SK_ID_CURR,TARGET
100001,0.05403268337249756
100005,0.12708909809589386
100013,0.035298608243465424
100028,0.04037889838218689
100038,0.12271410971879959
100042,0.06737913191318512
100057,0.015098785981535912
100065,0.020951995626091957
100066,0.018017014488577843
100067,0.07128488272428513
100074,0.047622233629226685
100090,0.04102078080177307
100091,0.13755403459072113
100092,0.044645264744758606
100106,0.048875465989112854
100107,0.1442159116268158
100109,0.05153723061084747
100117,0.030013112351298332
100128,0.17805811762809753
100141,0.04391803592443466
100150,0.03274125978350639
100168,0.009837892837822437
100169,0.038112178444862366
100170,0.20454548299312592
100171,0.032645806670188904
100172,0.09966151416301727
100184,0.085344597697258
100187,0.042371273040771484
100212,0.034189023077487946
100222,0.061681121587753296
100223,0.020771168172359467
100232,0.010600953362882137
100241,0.1229034811258316
100245,0.02307904325425625
100253,0.023145312443375587
100256,0.1281130611896515
100271,0.014436408877372742
100278,0.2951675355434418
100280,0.016137603670358658
100306,0.24009887874126434
100311,0.08650918304920197
100312,0.03331020474433899
100330,0.08564923703670502
100331,0.015640608966350555
100352,0.09996248036623001
100358,0.06516031920909882
100367,0.03418544679880142
100382,0.13294577598571777
100384,0.13263863325119019
100385,0.08423250168561935
100386,0.039354950189590454
100399,0.0269321221858263
100404,0.040903255343437195
100416,0.01984679512679577
100422,0.07058205455541611
100426,0.038637418299913406
100438,0.04715530201792717
100444,0.15092547237873077
100445,0.12836812436580658
100446,0.08230925351381302
100447,0.026211870834231377
100450,0.11438444256782532
100466,0.014842703938484192
100483,0.021084850654006004
100484,0.018555128946900368
100494,0.06575947254896164
100510,0.10916702449321747
100512,0.03165774419903755
100517,0.020537499338388443
100548,0.019069818779826164
100551,0.03741155564785004
100552,0.07247833907604218
100553,0.017008373513817787
100561,0.16759192943572998
100568,0.40289896726608276
100569,0.024217136204242706
100591,0.09443408250808716
100592,0.04009328782558441
100602,0.045083850622177124
100607,0.06507395952939987
100613,0.064222551882267
100617,0.08730943500995636
100618,0.09479646384716034
100622,0.035317134112119675
100625,0.15183833241462708
100677,0.13999341428279877
100699,0.0334862545132637
100702,0.4621308147907257
100711,0.038249190896749496
100729,0.10032926499843597
100740,0.17127862572669983
100744,0.11681433022022247
100745,0.07172023504972458
100747,0.085133396089077
100751,0.5604065656661987
100752,0.05166429281234741
100753,0.17881126701831818
100754,0.2584485113620758
100760,0.04554489254951477
100762,0.10333304852247238
100763,0.03640866279602051
100765,0.01640070229768753
100770,0.07702750712633133
100772,0.033237602561712265
100777,0.014158887788653374
100791,0.019101938232779503
100792,0.01296764612197876
100797,0.02320552058517933
100823,0.06082020699977875
100826,0.030189357697963715
